Time,Category,Message,
8/3/2026 7:47:41 PM,Order,Order='ead00ef072f14f1ba6ac05e9a31b9c09/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7644 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4b3de949d32248518a6e0ebfda83103c' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Order='46e1dd7c9b3349f6964d7a9a6ba0db1d/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4b3de949d32248518a6e0ebfda83103c' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Order='ead00ef072f14f1ba6ac05e9a31b9c09/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7644 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4b3de949d32248518a6e0ebfda83103c' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7642 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:47:41 PM,Order,Order='46e1dd7c9b3349f6964d7a9a6ba0db1d/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4b3de949d32248518a6e0ebfda83103c' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Execution,Execution='b4f6e62a69484c5faf9eac345e86467d' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7642 Quantity=10 Market position=Long Operation=Operation_Add Order='0cccc95e94c844069fb442e66c63e198' Time='8/3/2026 7:47 PM',
8/3/2026 7:47:41 PM,Order,Order='0cccc95e94c844069fb442e66c63e198/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7642 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Order='0cccc95e94c844069fb442e66c63e198/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Order='0cccc95e94c844069fb442e66c63e198/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Order='0cccc95e94c844069fb442e66c63e198/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:47:41 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:36:51 PM,Connection,Using HDS (hds-us-nt-015.ninjatrader.com/31655),
8/3/2026 7:36:51 PM,Connection,Time to auto close position='12:00:00 AM' Enabled=False,
8/3/2026 7:36:45 PM,Connection,Market data failed for 'MGC DEC26': 'get_order_book error : 13',
8/3/2026 7:36:45 PM,Connection,Market data failed for 'MES SEP26': 'get_order_book error : 13',
8/3/2026 7:36:42 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connected Price feed=Connected,
8/3/2026 7:36:27 PM,Default,Restoring workspace 'SuperDOM 3'...,
8/3/2026 7:36:25 PM,Default,Auto close enabled=False,
8/3/2026 7:36:25 PM,Order,Order entry hot keys disabled,
8/3/2026 7:36:24 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connecting Price feed=Connecting,
8/3/2026 7:36:24 PM,Default,Auto connecting 'My Rithmic for NinjaTrader Brokerage'...,
8/3/2026 7:36:24 PM,Default,Automated trading disabled,
8/3/2026 7:36:24 PM,Connection,Using IS (is-us-nt-005.ninjatrader.com/31658),
8/3/2026 7:36:24 PM,Default,Telemetry configuration updated to version 1003 (previous version 0).,
8/3/2026 7:36:17 PM,Default,Global simulation mode disabled,
8/3/2026 7:35:57 PM,Default,Session Break (Version 8.1.8.1),
8/3/2026 5:49:00 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnected Price feed=Disconnected,
8/3/2026 5:48:59 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnecting Price feed=Disconnecting,
8/3/2026 5:48:53 PM,Default,Workspace SuperDOM 3 not saved,
8/3/2026 4:42:42 PM,Order,Order='61f104d5a450499a8f1348cb686666dc/Sim101' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:42:42 PM,Order,Order='40e3c69af46440fa9db5a214dd8c727a/Sim102' Name='PTT-BE-Target-1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Order,Order='61f104d5a450499a8f1348cb686666dc/Sim101' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Execution,Execution='76058d92e3ef45059594da2ec7988864' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7633.25 Quantity=10 Market position=Short Operation=Operation_Add Order='ecfcfe8014714f0aaee3518558d1d179' Time='8/3/2026 4:42 PM',
8/3/2026 4:42:42 PM,Order,Order='ecfcfe8014714f0aaee3518558d1d179/Sim101' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=10 Fill price=7633.25 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:42:42 PM,Execution,Execution='07b2d847fc364f1f8a20d4cbdc6f1859' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7633.25 Quantity=10 Market position=Short Operation=Operation_Add Order='cdc7890d68b54d1f8c1cac0ec854d025' Time='8/3/2026 4:42 PM',
8/3/2026 4:42:42 PM,Order,Order='40e3c69af46440fa9db5a214dd8c727a/Sim102' Name='PTT-BE-Target-1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Order,Order='cdc7890d68b54d1f8c1cac0ec854d025/Sim102' Name='PTT-BE-Stop-1' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=10 Fill price=7633.25 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Order,Order='cdc7890d68b54d1f8c1cac0ec854d025/Sim102' Name='PTT-BE-Stop-1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:42 PM,Order,Order='ecfcfe8014714f0aaee3518558d1d179/Sim101' Name='PTT-BE-Stop-1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='40e3c69af46440fa9db5a214dd8c727a/Sim102' Name='PTT-BE-Target-1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='61f104d5a450499a8f1348cb686666dc/Sim101' Name='PTT-BE-Target-1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='40e3c69af46440fa9db5a214dd8c727a/Sim102' Name='PTT-BE-Target-1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='61f104d5a450499a8f1348cb686666dc/Sim101' Name='PTT-BE-Target-1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='cdc7890d68b54d1f8c1cac0ec854d025/Sim102' Name='PTT-BE-Stop-1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='ecfcfe8014714f0aaee3518558d1d179/Sim101' Name='PTT-BE-Stop-1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='cf01d98904754930ac3ef94f21ae3dea/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='1500aee4f5f74b0886c1cfeee6061add/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='8c1ef7c1fb284b288dc7dcdd96358335/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='7e967fdbf8b54e1b88fa3e656b7e8227/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='61f104d5a450499a8f1348cb686666dc/Sim101' Name='PTT-BE-Target-1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='40e3c69af46440fa9db5a214dd8c727a/Sim102' Name='PTT-BE-Target-1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='cdc7890d68b54d1f8c1cac0ec854d025/Sim102' Name='PTT-BE-Stop-1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00003-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:26 PM,Order,Order='ecfcfe8014714f0aaee3518558d1d179/Sim101' Name='PTT-BE-Stop-1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7633.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-BE-Sim1-00004-0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:25 PM,Order,Order='1500aee4f5f74b0886c1cfeee6061add/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:25 PM,Order,Order='8c1ef7c1fb284b288dc7dcdd96358335/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:25 PM,Order,Order='cf01d98904754930ac3ef94f21ae3dea/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:42:25 PM,Order,Order='7e967fdbf8b54e1b88fa3e656b7e8227/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='cf01d98904754930ac3ef94f21ae3dea/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='cf01d98904754930ac3ef94f21ae3dea/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='7e967fdbf8b54e1b88fa3e656b7e8227/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='cf01d98904754930ac3ef94f21ae3dea/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='7e967fdbf8b54e1b88fa3e656b7e8227/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b61ea363be06443a98d0c92021d69fc6' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Execution,Execution='51f8cf088452484baabf36c7404600fe' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7633.5 Quantity=1 Market position=Long Operation=Operation_Add Order='3e1ef49e26dc486d93f6b10f171f5e0f' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:39 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7633.275 Quantity=10 Market position=Long Operation=Update,
8/3/2026 4:39:39 PM,Order,Order='3e1ef49e26dc486d93f6b10f171f5e0f/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7633.275 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Execution,Execution='98d48bdc7da84976a296eeb4ee51eeed' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7633.25 Quantity=9 Market position=Long Operation=Operation_Add Order='3e1ef49e26dc486d93f6b10f171f5e0f' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:39 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7633.25 Quantity=9 Market position=Long Operation=Operation_Add,
8/3/2026 4:39:39 PM,Order,Order='3e1ef49e26dc486d93f6b10f171f5e0f/Sim102' Name='Entry' New state='Partially filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=9 Fill price=7633.25 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='3e1ef49e26dc486d93f6b10f171f5e0f/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='3e1ef49e26dc486d93f6b10f171f5e0f/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='3e1ef49e26dc486d93f6b10f171f5e0f/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 4:39:39 PM,Order,Order='1500aee4f5f74b0886c1cfeee6061add/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='1500aee4f5f74b0886c1cfeee6061add/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:39 PM,Order,Order='8c1ef7c1fb284b288dc7dcdd96358335/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Order,Order='1500aee4f5f74b0886c1cfeee6061add/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7633.275 Quantity=10 Market position=Long Operation=Update,
8/3/2026 4:39:38 PM,Order,Order='8c1ef7c1fb284b288dc7dcdd96358335/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7629.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5ca7fdf07e5b4451b88f399d08d4f914' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Execution,Execution='8d90d13b317e4a86a727cc3fb37ca049' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7633.5 Quantity=1 Market position=Long Operation=Operation_Add Order='1cad5727c0b74c2a92502c92e34c33e0' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:38 PM,Order,Order='1cad5727c0b74c2a92502c92e34c33e0/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7633.275 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7633.25 Quantity=9 Market position=Long Operation=Operation_Add,
8/3/2026 4:39:38 PM,Order,Order='1cad5727c0b74c2a92502c92e34c33e0/Sim101' Name='Entry' New state='Partially filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=9 Fill price=7633.25 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Execution,Execution='61d782f250964fc0aded3c24a66616d2' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7633.25 Quantity=9 Market position=Long Operation=Operation_Add Order='1cad5727c0b74c2a92502c92e34c33e0' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:38 PM,Order,Order='1cad5727c0b74c2a92502c92e34c33e0/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Order,Order='1cad5727c0b74c2a92502c92e34c33e0/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Order,Order='1cad5727c0b74c2a92502c92e34c33e0/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:38 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 4:39:33 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:39:33 PM,Execution,Execution='c5ef3062bc3f4679a8c4e4ee3c1e32df' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7632.75 Quantity=8 Market position=Short Operation=Operation_Add Order='5aa0abade3d142d9a5611be3db420239' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:33 PM,Order,Order='5aa0abade3d142d9a5611be3db420239/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7632.8 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7635.25 Quantity=8 Market position=Long Operation=Update,
8/3/2026 4:39:33 PM,Execution,Execution='2c188d4697714793ac0a0a3af8c9e847' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7633 Quantity=2 Market position=Short Operation=Operation_Add Order='5aa0abade3d142d9a5611be3db420239' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:33 PM,Order,Order='5aa0abade3d142d9a5611be3db420239/Sim101' Name='Close' New state='Partially filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=2 Fill price=7633 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='5aa0abade3d142d9a5611be3db420239/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='5aa0abade3d142d9a5611be3db420239/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='5aa0abade3d142d9a5611be3db420239/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='bb8560ae461c45e9891d26446e781fbc/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='bbef39f2c7a14ae7817e8bc7862a4517/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='bb8560ae461c45e9891d26446e781fbc/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7631.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Order,Order='bbef39f2c7a14ae7817e8bc7862a4517/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7637.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='aa39ff0cfe6d46178ed3edf4e53116d5' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:39:33 PM,Default,SuperDOM close position,
8/3/2026 4:39:33 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:39:33 PM,Execution,Execution='ee7752635bdb426e8278debb5f5b1d49' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7633 Quantity=10 Market position=Short Operation=Operation_Add Order='b69976142b6b4a5ebd62660201948cea' Time='8/3/2026 4:39 PM',
8/3/2026 4:39:33 PM,Order,Order='b69976142b6b4a5ebd62660201948cea/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7633 Error='No error' Native error='',
